Epoch : 1,   Loss: 0.8621 
Epoch : 61,   Loss: 0.2585 
Epoch : 62,   Loss: 0.2697 
Epoch : 63,   Loss: 0.2584 
Epoch : 64,   Loss: 0.3008 
Epoch : 65,   Loss: 0.2829 
Epoch : 66,   Loss: 0.2357 
Epoch : 67,   Loss: 0.2665 
Epoch : 68,   Loss: 0.2698 
Epoch : 69,   Loss: 0.2404 
Epoch : 70,   Loss: 0.2391 
Epoch : 71,   Loss: 0.2606 
Epoch : 72,   Loss: 0.3309 
Epoch : 73,   Loss: 0.2679 
Epoch : 74,   Loss: 0.2336 
Epoch : 75,   Loss: 0.2441 
Epoch : 76,   Loss: 0.2460 
Epoch : 77,   Loss: 0.2333 
Epoch : 78,   Loss: 0.2475 
Epoch : 79,   Loss: 0.2629 
Epoch : 80,   Loss: 0.2356 
Epoch : 81,   Loss: 0.2538 
Epoch : 82,   Loss: 0.2410 
Epoch : 83,   Loss: 0.2678 
Epoch : 84,   Loss: 0.2440 
Epoch : 85,   Loss: 0.2223 
Epoch : 86,   Loss: 0.2647 
Epoch : 87,   Loss: 0.2572 
Epoch : 88,   Loss: 0.2607 
Epoch : 89,   Loss: 0.2850 
Epoch : 90,   Loss: 0.2514 
Epoch : 91,   Loss: 0.2530 
Epoch : 92,   Loss: 0.1847 
Epoch : 93,   Loss: 0.2642 
Epoch : 94,   Loss: 0.2359 
Epoch : 95,   Loss: 0.2691 
Epoch : 96,   Loss: 0.2546 
Epoch : 97,   Loss: 0.2768 
Epoch : 98,   Loss: 0.2616 
Epoch : 99,   Loss: 0.2837 
Epoch : 100,   Loss: 0.2278 
Epoch : 101,   Loss: 0.2269 
Epoch : 102,   Loss: 0.2071 
Epoch : 103,   Loss: 0.2575 
Epoch : 104,   Loss: 0.2411 
Epoch : 105,   Loss: 0.2424 
Epoch : 106,   Loss: 0.2026 
Epoch : 107,   Loss: 0.1831 
Epoch : 108,   Loss: 0.1968 
Epoch : 109,   Loss: 0.1997 
Epoch : 110,   Loss: 0.2520 
Epoch : 111,   Loss: 0.2220 
Epoch : 112,   Loss: 0.2423 
Epoch : 113,   Loss: 0.2201 
Epoch : 114,   Loss: 0.1814 
Epoch : 115,   Loss: 0.2107 
Epoch : 116,   Loss: 0.2017 
Epoch : 117,   Loss: 0.2566 
Epoch : 118,   Loss: 0.1989 
Epoch : 119,   Loss: 0.1984 
Epoch : 120,   Loss: 0.2260 
Epoch : 121,   Loss: 0.1976 
Epoch : 122,   Loss: 0.2582 
Epoch : 123,   Loss: 0.2723 
Epoch : 124,   Loss: 0.2722 
Epoch : 125,   Loss: 0.2344 
Epoch : 126,   Loss: 0.2374 
Epoch : 127,   Loss: 0.2309 
Epoch : 128,   Loss: 0.1831 
Epoch : 129,   Loss: 0.2379 
Epoch : 130,   Loss: 0.2287 
Epoch : 131,   Loss: 0.2346 
Epoch : 132,   Loss: 0.2092 
Epoch : 133,   Loss: 0.2547 
Epoch : 134,   Loss: 0.2605 
Epoch : 135,   Loss: 0.2107 
Epoch : 136,   Loss: 0.1926 
Epoch : 137,   Loss: 0.2126 
Epoch : 138,   Loss: 0.2034 
Epoch : 139,   Loss: 0.1928 
Epoch : 140,   Loss: 0.2330 
Epoch : 141,   Loss: 0.1696 
Epoch : 142,   Loss: 0.2377 
Epoch : 143,   Loss: 0.1957 
Epoch : 144,   Loss: 0.1950 
Epoch : 145,   Loss: 0.2111 
Epoch : 146,   Loss: 0.1750 
Epoch : 147,   Loss: 0.1916 
Epoch : 148,   Loss: 0.1774 
Epoch : 149,   Loss: 0.2045 
Epoch : 150,   Loss: 0.1839 
Epoch : 151,   Loss: 0.1998 
Epoch : 152,   Loss: 0.2200 
Epoch : 153,   Loss: 0.2279 
Epoch : 154,   Loss: 0.1546 
Epoch : 155,   Loss: 0.2163 
Epoch : 156,   Loss: 0.1862 
Epoch : 157,   Loss: 0.2244 
Epoch : 158,   Loss: 0.2082 
Epoch : 159,   Loss: 0.1873 
Epoch : 160,   Loss: 0.1902 
Epoch : 161,   Loss: 0.1667 
Epoch : 162,   Loss: 0.1659 
Epoch : 163,   Loss: 0.1754 
Epoch : 164,   Loss: 0.2209 
Epoch : 165,   Loss: 0.2441 
Epoch : 166,   Loss: 0.1995 
Epoch : 167,   Loss: 0.1825 
Epoch : 168,   Loss: 0.2041 
Epoch : 169,   Loss: 0.1891 
Epoch : 170,   Loss: 0.2417 
Epoch : 171,   Loss: 0.2137 
Epoch : 172,   Loss: 0.2068 
Epoch : 173,   Loss: 0.1848 
Epoch : 174,   Loss: 0.1643 
Epoch : 175,   Loss: 0.1881 
Epoch : 176,   Loss: 0.1824 
Epoch : 177,   Loss: 0.2082 
Epoch : 178,   Loss: 0.2083 
Epoch : 179,   Loss: 0.1718 
Epoch : 180,   Loss: 0.1762 
Epoch : 181,   Loss: 0.1609 
Epoch : 182,   Loss: 0.1906 
Epoch : 183,   Loss: 0.1957 
Epoch : 184,   Loss: 0.1847 
Epoch : 185,   Loss: 0.2055 
Epoch : 186,   Loss: 0.1857 
Epoch : 187,   Loss: 0.2013 
Epoch : 188,   Loss: 0.2150 
Epoch : 189,   Loss: 0.1912 
Epoch : 190,   Loss: 0.1866 
Epoch : 191,   Loss: 0.1885 
Epoch : 192,   Loss: 0.2460 
Epoch : 193,   Loss: 0.1465 
Epoch : 194,   Loss: 0.1450 
Epoch : 195,   Loss: 0.1683 
Epoch : 196,   Loss: 0.1851 
Epoch : 197,   Loss: 0.1821 
Epoch : 198,   Loss: 0.2062 
Epoch : 199,   Loss: 0.1559 
Epoch : 200,   Loss: 0.1572 
