Epoch : 1,   Loss: 0.3111 
Epoch : 77,   Loss: 0.0553 
Epoch : 78,   Loss: 0.0630 
Epoch : 79,   Loss: 0.0558 
Epoch : 80,   Loss: 0.0514 
Epoch : 81,   Loss: 0.0267 
Epoch : 82,   Loss: 0.0220 
Epoch : 83,   Loss: 0.0146 
Epoch : 84,   Loss: 0.0115 
Epoch : 85,   Loss: 0.0062 
Epoch : 86,   Loss: 0.0055 
Epoch : 87,   Loss: 0.0026 
Epoch : 88,   Loss: 0.0020 
Epoch : 89,   Loss: 0.0016 
Epoch : 90,   Loss: 0.0014 
Epoch : 91,   Loss: 0.0012 
Epoch : 92,   Loss: 0.0012 
Epoch : 93,   Loss: 0.0008 
Epoch : 94,   Loss: 0.0009 
Epoch : 95,   Loss: 0.0008 
Epoch : 96,   Loss: 0.0010 
Epoch : 97,   Loss: 0.0008 
Epoch : 98,   Loss: 0.0007 
Epoch : 99,   Loss: 0.0006 
Epoch : 100,   Loss: 0.0006 
Epoch : 101,   Loss: 0.0005 
Epoch : 102,   Loss: 0.0006 
Epoch : 103,   Loss: 0.0004 
Epoch : 104,   Loss: 0.0003 
Epoch : 105,   Loss: 0.0004 
Epoch : 106,   Loss: 0.0005 
Epoch : 107,   Loss: 0.0004 
Epoch : 108,   Loss: 0.0003 
Epoch : 109,   Loss: 0.0003 
Epoch : 110,   Loss: 0.0003 
Epoch : 111,   Loss: 0.0003 
Epoch : 112,   Loss: 0.0002 
Epoch : 113,   Loss: 0.0002 
Epoch : 114,   Loss: 0.0002 
Epoch : 115,   Loss: 0.0002 
Epoch : 116,   Loss: 0.0002 
Epoch : 117,   Loss: 0.0002 
Epoch : 118,   Loss: 0.0001 
Epoch : 119,   Loss: 0.0001 
Epoch : 120,   Loss: 0.0002 
Epoch : 121,   Loss: 0.0001 
Epoch : 122,   Loss: 0.0001 
Epoch : 123,   Loss: 0.0001 
Epoch : 124,   Loss: 0.0002 
Epoch : 125,   Loss: 0.0001 
Epoch : 126,   Loss: 0.0001 
Epoch : 127,   Loss: 0.0001 
Epoch : 128,   Loss: 0.0001 
Epoch : 129,   Loss: 0.0001 
Epoch : 130,   Loss: 0.0001 
Epoch : 131,   Loss: 0.0001 
Epoch : 132,   Loss: 0.0001 
Epoch : 133,   Loss: 0.0001 
Epoch : 134,   Loss: 0.0001 
Epoch : 135,   Loss: 0.0001 
Epoch : 136,   Loss: 0.0001 
Epoch : 137,   Loss: 0.0000 
Epoch : 138,   Loss: 0.0000 
Epoch : 139,   Loss: 0.0000 
Epoch : 140,   Loss: 0.0000 
Epoch : 141,   Loss: 0.0000 
Epoch : 142,   Loss: 0.0000 
Epoch : 143,   Loss: 0.0000 
Epoch : 144,   Loss: 0.0000 
Epoch : 145,   Loss: 0.0000 
Epoch : 146,   Loss: 0.0000 
Epoch : 147,   Loss: 0.0000 
Epoch : 148,   Loss: 0.0000 
Epoch : 149,   Loss: 0.0000 
Epoch : 150,   Loss: 0.0000 
Epoch : 151,   Loss: 0.0000 
Epoch : 152,   Loss: 0.0000 
Epoch : 153,   Loss: 0.0000 
Epoch : 154,   Loss: 0.0000 
Epoch : 155,   Loss: 0.0000 
Epoch : 156,   Loss: 0.2383 
Epoch : 157,   Loss: 0.1354 
Epoch : 158,   Loss: 0.0986 
Epoch : 159,   Loss: 0.0446 
Epoch : 160,   Loss: 0.0225 
Epoch : 161,   Loss: 0.0113 
Epoch : 162,   Loss: 0.0035 
Epoch : 163,   Loss: 0.0017 
Epoch : 164,   Loss: 0.0014 
Epoch : 165,   Loss: 0.0009 
Epoch : 166,   Loss: 0.0007 
Epoch : 167,   Loss: 0.0007 
Epoch : 168,   Loss: 0.0006 
Epoch : 169,   Loss: 0.0005 
Epoch : 170,   Loss: 0.0006 
Epoch : 171,   Loss: 0.0004 
Epoch : 172,   Loss: 0.0004 
Epoch : 173,   Loss: 0.0003 
Epoch : 174,   Loss: 0.0004 
Epoch : 175,   Loss: 0.0003 
Epoch : 176,   Loss: 0.0004 
Epoch : 177,   Loss: 0.0003 
Epoch : 178,   Loss: 0.0003 
Epoch : 179,   Loss: 0.0004 
Epoch : 180,   Loss: 0.0003 
Epoch : 181,   Loss: 0.0002 
Epoch : 182,   Loss: 0.0002 
Epoch : 183,   Loss: 0.0002 
Epoch : 184,   Loss: 0.0002 
Epoch : 185,   Loss: 0.0002 
Epoch : 186,   Loss: 0.0001 
Epoch : 187,   Loss: 0.0002 
Epoch : 188,   Loss: 0.0001 
Epoch : 189,   Loss: 0.0002 
Epoch : 190,   Loss: 0.0001 
Epoch : 191,   Loss: 0.0001 
Epoch : 192,   Loss: 0.0001 
Epoch : 193,   Loss: 0.0001 
Epoch : 194,   Loss: 0.0001 
Epoch : 195,   Loss: 0.0001 
Epoch : 196,   Loss: 0.0001 
Epoch : 197,   Loss: 0.0001 
Epoch : 198,   Loss: 0.0001 
Epoch : 199,   Loss: 0.0001 
Epoch : 200,   Loss: 0.0001 
