Epoch : 1,   Loss: 0.3420 
Epoch : 121,   Loss: 0.0004 
Epoch : 122,   Loss: 0.0006 
Epoch : 123,   Loss: 0.0004 
Epoch : 124,   Loss: 0.0003 
Epoch : 125,   Loss: 0.0002 
Epoch : 126,   Loss: 0.0003 
Epoch : 127,   Loss: 0.0005 
Epoch : 128,   Loss: 0.1291 
Epoch : 129,   Loss: 0.0282 
Epoch : 130,   Loss: 0.0204 
Epoch : 131,   Loss: 0.0057 
Epoch : 132,   Loss: 0.0030 
Epoch : 133,   Loss: 0.0021 
Epoch : 134,   Loss: 0.0016 
Epoch : 135,   Loss: 0.0011 
Epoch : 136,   Loss: 0.0011 
Epoch : 137,   Loss: 0.0011 
Epoch : 138,   Loss: 0.0010 
Epoch : 139,   Loss: 0.0008 
Epoch : 140,   Loss: 0.0009 
Epoch : 141,   Loss: 0.0008 
Epoch : 142,   Loss: 0.0008 
Epoch : 143,   Loss: 0.0008 
Epoch : 144,   Loss: 0.0009 
Epoch : 145,   Loss: 0.0006 
Epoch : 146,   Loss: 0.0006 
Epoch : 147,   Loss: 0.0005 
Epoch : 148,   Loss: 0.0006 
Epoch : 149,   Loss: 0.0006 
Epoch : 150,   Loss: 0.0005 
Epoch : 151,   Loss: 0.0005 
Epoch : 152,   Loss: 0.0004 
Epoch : 153,   Loss: 0.0005 
Epoch : 154,   Loss: 0.0005 
Epoch : 155,   Loss: 0.0005 
Epoch : 156,   Loss: 0.0004 
Epoch : 157,   Loss: 0.0004 
Epoch : 158,   Loss: 0.0004 
Epoch : 159,   Loss: 0.0003 
Epoch : 160,   Loss: 0.0002 
Epoch : 161,   Loss: 0.0003 
Epoch : 162,   Loss: 0.0003 
Epoch : 163,   Loss: 0.0003 
Epoch : 164,   Loss: 0.0002 
Epoch : 165,   Loss: 0.0002 
Epoch : 166,   Loss: 0.0003 
Epoch : 167,   Loss: 0.0002 
Epoch : 168,   Loss: 0.0002 
Epoch : 169,   Loss: 0.0001 
Epoch : 170,   Loss: 0.0002 
Epoch : 171,   Loss: 0.0002 
Epoch : 172,   Loss: 0.0002 
Epoch : 173,   Loss: 0.0002 
Epoch : 174,   Loss: 0.0002 
Epoch : 175,   Loss: 0.0001 
Epoch : 176,   Loss: 0.0001 
Epoch : 177,   Loss: 0.0001 
Epoch : 178,   Loss: 0.0001 
Epoch : 179,   Loss: 0.0001 
Epoch : 180,   Loss: 0.0002 
Epoch : 181,   Loss: 0.0001 
Epoch : 182,   Loss: 0.0001 
Epoch : 183,   Loss: 0.0001 
Epoch : 184,   Loss: 0.0001 
Epoch : 185,   Loss: 0.0001 
Epoch : 186,   Loss: 0.0001 
Epoch : 187,   Loss: 0.0001 
Epoch : 188,   Loss: 0.4147 
Epoch : 189,   Loss: 0.0554 
Epoch : 190,   Loss: 0.0204 
Epoch : 191,   Loss: 0.0130 
Epoch : 192,   Loss: 0.0014 
Epoch : 193,   Loss: 0.0007 
Epoch : 194,   Loss: 0.0012 
Epoch : 195,   Loss: 0.0006 
Epoch : 196,   Loss: 0.0006 
Epoch : 197,   Loss: 0.0006 
Epoch : 198,   Loss: 0.0003 
Epoch : 199,   Loss: 0.0006 
Epoch : 200,   Loss: 0.0004 
