Epoch : 1,   Loss: 0.3920 
Epoch : 71,   Loss: 0.0163 
Epoch : 72,   Loss: 0.0164 
Epoch : 73,   Loss: 0.0047 
Epoch : 74,   Loss: 0.0198 
Epoch : 75,   Loss: 0.0232 
Epoch : 76,   Loss: 0.0497 
Epoch : 77,   Loss: 0.0211 
Epoch : 78,   Loss: 0.0282 
Epoch : 79,   Loss: 0.0431 
Epoch : 80,   Loss: 0.0103 
Epoch : 81,   Loss: 0.0091 
Epoch : 82,   Loss: 0.0287 
Epoch : 83,   Loss: 0.0114 
Epoch : 84,   Loss: 0.0193 
Epoch : 85,   Loss: 0.0123 
Epoch : 86,   Loss: 0.0094 
Epoch : 87,   Loss: 0.0121 
Epoch : 88,   Loss: 0.0207 
Epoch : 89,   Loss: 0.0281 
Epoch : 90,   Loss: 0.0710 
Epoch : 91,   Loss: 0.0507 
Epoch : 92,   Loss: 0.0206 
Epoch : 93,   Loss: 0.0115 
Epoch : 94,   Loss: 0.0090 
Epoch : 95,   Loss: 0.0080 
Epoch : 96,   Loss: 0.0041 
Epoch : 97,   Loss: 0.0029 
Epoch : 98,   Loss: 0.0147 
Epoch : 99,   Loss: 0.0354 
Epoch : 100,   Loss: 0.0870 
Epoch : 101,   Loss: 0.0429 
Epoch : 102,   Loss: 0.0317 
Epoch : 103,   Loss: 0.0140 
Epoch : 104,   Loss: 0.0076 
Epoch : 105,   Loss: 0.0013 
Epoch : 106,   Loss: 0.0011 
Epoch : 107,   Loss: 0.0011 
Epoch : 108,   Loss: 0.0005 
Epoch : 109,   Loss: 0.0001 
Epoch : 110,   Loss: 0.0001 
Epoch : 111,   Loss: 0.0001 
Epoch : 112,   Loss: 0.0000 
Epoch : 113,   Loss: 0.0001 
Epoch : 114,   Loss: 0.0000 
Epoch : 115,   Loss: 0.0000 
Epoch : 116,   Loss: 0.0001 
Epoch : 117,   Loss: 0.0000 
Epoch : 118,   Loss: 0.0000 
Epoch : 119,   Loss: 0.0000 
Epoch : 120,   Loss: 0.2260 
Epoch : 121,   Loss: 0.1196 
Epoch : 122,   Loss: 0.0397 
Epoch : 123,   Loss: 0.0392 
Epoch : 124,   Loss: 0.0072 
Epoch : 125,   Loss: 0.0083 
Epoch : 126,   Loss: 0.0043 
Epoch : 127,   Loss: 0.0037 
Epoch : 128,   Loss: 0.0005 
Epoch : 129,   Loss: 0.0007 
Epoch : 130,   Loss: 0.0009 
Epoch : 131,   Loss: 0.0002 
Epoch : 132,   Loss: 0.0001 
Epoch : 133,   Loss: 0.0001 
Epoch : 134,   Loss: 0.0001 
Epoch : 135,   Loss: 0.0001 
Epoch : 136,   Loss: 0.0002 
Epoch : 137,   Loss: 0.0001 
Epoch : 138,   Loss: 0.0000 
Epoch : 139,   Loss: 0.0000 
Epoch : 140,   Loss: 0.0001 
Epoch : 141,   Loss: 0.0000 
Epoch : 142,   Loss: 0.0000 
Epoch : 143,   Loss: 0.0001 
Epoch : 144,   Loss: 0.0000 
Epoch : 145,   Loss: 0.0000 
Epoch : 146,   Loss: 0.0001 
Epoch : 147,   Loss: 0.0000 
Epoch : 148,   Loss: 0.0000 
Epoch : 149,   Loss: 0.0000 
Epoch : 150,   Loss: 0.0000 
Epoch : 151,   Loss: 0.0000 
Epoch : 152,   Loss: 0.0000 
Epoch : 153,   Loss: 0.0000 
Epoch : 154,   Loss: 0.1855 
Epoch : 155,   Loss: 0.0714 
Epoch : 156,   Loss: 0.0486 
Epoch : 157,   Loss: 0.0231 
Epoch : 158,   Loss: 0.0048 
Epoch : 159,   Loss: 0.0053 
Epoch : 160,   Loss: 0.0066 
Epoch : 161,   Loss: 0.0091 
Epoch : 162,   Loss: 0.0022 
Epoch : 163,   Loss: 0.0074 
Epoch : 164,   Loss: 0.0020 
Epoch : 165,   Loss: 0.0010 
Epoch : 166,   Loss: 0.0076 
Epoch : 167,   Loss: 0.0296 
Epoch : 168,   Loss: 0.0414 
Epoch : 169,   Loss: 0.0584 
Epoch : 170,   Loss: 0.0161 
Epoch : 171,   Loss: 0.0099 
Epoch : 172,   Loss: 0.0016 
Epoch : 173,   Loss: 0.0013 
Epoch : 174,   Loss: 0.0032 
Epoch : 175,   Loss: 0.0096 
Epoch : 176,   Loss: 0.0021 
Epoch : 177,   Loss: 0.0048 
Epoch : 178,   Loss: 0.0076 
Epoch : 179,   Loss: 0.0514 
Epoch : 180,   Loss: 0.0192 
Epoch : 181,   Loss: 0.0098 
Epoch : 182,   Loss: 0.0146 
Epoch : 183,   Loss: 0.0082 
Epoch : 184,   Loss: 0.0252 
Epoch : 185,   Loss: 0.0049 
Epoch : 186,   Loss: 0.0036 
Epoch : 187,   Loss: 0.0464 
Epoch : 188,   Loss: 0.0013 
Epoch : 189,   Loss: 0.0007 
Epoch : 190,   Loss: 0.0008 
Epoch : 191,   Loss: 0.0001 
Epoch : 192,   Loss: 0.0004 
Epoch : 193,   Loss: 0.0001 
Epoch : 194,   Loss: 0.0001 
Epoch : 195,   Loss: 0.0000 
Epoch : 196,   Loss: 0.0000 
Epoch : 197,   Loss: 0.0001 
Epoch : 198,   Loss: 0.0000 
Epoch : 199,   Loss: 0.0000 
Epoch : 200,   Loss: 0.0000 
